,sum,projectID,projectAcronym
10492,3460486.5,719445,RADIcAL
10493,50000.0,719451,FUNBRUSH
10494,50000.0,719462,MobiLab
10495,50000.0,719467,LATIPP
10496,50000.0,719468,Be-novative
10497,50000.0,719473,Panatomy
10498,50000.0,719476,ALGLASS
10499,50000.0,719483,INTEL-1
10500,50000.0,719487,Home of Cool
10501,50000.0,719488,ECOFRY
10502,50000.0,719496,iBILD
10503,2488762.5,719497,SKLCarbonP2
10504,4054000.0,719500,FETAL MONITORING
10505,50000.0,719528,FruitWatcher
10506,50000.0,719554,LDMBI
10507,1158960.25,719570,E-SAVING ULTRASONICS
10508,50000.0,719575,PUREJUICE
10509,50000.0,719660,OneCard
10510,50000.0,719712,Desolenator
10511,50000.0,719717,DIDSON
10512,50000.0,719731,Reminova02
10513,50000.0,719768,DDBSD
10514,50000.0,719783,ProVegFlake
10515,772282.88,719806,BIO-AX
10516,50000.0,719808,TAVIguide
10517,50000.0,719836,RESSALE
10518,50000.0,719856,ThruBlood
10519,50000.0,719885,B-Ecolyol
10520,50000.0,719912,OSTEOMET
10521,50000.0,719945,IrisPhone
10522,50000.0,719958,ECROWD2D
10523,50000.0,719968,Agricolus DSS
10524,50000.0,719985,3DKF
10525,900467.75,720005,SEA-More-Yield
10526,50000.0,720024,OUTERMOST
10527,50000.0,720032,StemSense
10528,50000.0,720041,EPSS
10529,50000.0,720115,Jam
10530,553875.0,720121,I.MODI
10531,951300.0,720176,AgriCloud P2
10532,50000.0,720182,Sensolweighs
10533,50000.0,720183,MySpark
10534,50000.0,720184,SMART Fertigation
10535,50000.0,720219,sqetch
10536,50000.0,720235,IRRISAVE
10537,88999999.99999999,720270,HBP SGA1
10538,2480275.0,720274,GLAUrious
10539,3000000.0,720297,EnzOx2
10540,5256993.000000001,720303,Zelcor
10541,2843040.96,720325,FoodSmartphone
10542,2023425.0,720326,BIOCOMPLACK
10543,2019881.95,720367,GREENERNET
10544,1980823.88,720402,Intel-Line
10545,1994797.0,720417,SURVANT
10546,1913690.13,720480,ID-Lyme
10547,1592237.5,720491,NEOBALLAST
10548,1517894.0,720506,AutoScan
10549,2065331.63,720507,WheelWatcher
10550,7190000.0,720527,InRel-NPower
10551,2997778.88,720531,HIOS
10552,1733375.0,720560,MAGELLAN
10553,2593760.75,720571,I-SEE
10554,1741052.88,720579,TTMJ
10555,1420041.25,720657,DynaHUBS
10556,2376877.51,720661,ENGINENCY
10557,995877.5,720685,STAR4BBI
10558,4777257.5,720694,OPTOGENERAPY
10559,7451945.62,720695,GreenSolRes
10560,4566560.0,720707,LIBRE
10561,2635140.63,720708,BIOrescue
10562,9937997.02,720710,BIOFOREVER
10563,2230221.0,720712,EFFORTE
10564,4629586.0,720714,DEMETER
10565,1347947.75,720715,InDIRECT
10566,12484461.459999999,720719,AgriMax
10567,5700547.0,720720,FUNGUSCHAIN
10568,4923750.0,720726,LIBBIO
10569,4227361.37,720728,GreenProtein
10570,1934233.25,720729,NeoCel
10571,998345.0,720732,BioCannDo
10572,4430566.0,720736,HYPERBIOCOAT
10573,5636812.5,720739,FRESH
10574,4295153.67,720743,LIPES
10575,8303374.05,720744,PULPACKTION
10576,4998928.129999999,720749,IN-POWER
10577,4156356.25,720755,MACRO CASCADE
10578,4999902.5,720757,TECH4EFFECT
10579,965750.0,720762,BIOWAYS
10580,6430196.25,720770,DAFIA
10581,6733580.0,720776,Rafts4Biotech
10582,6565926.25,720777,VOLATILE
10583,5346957.5,720783,MULTI2HYCAT
10584,5063361.25,720793,TOPCAPI
10585,7665218.0,720815,NanoPack
10586,5634610.0,720824,CHASSY
10587,7997822.5,720827,CHALLENGE
10588,6094781.25,720834,CUPIDO
10589,4443888.75,720838,NEOHIRE
10590,7478985.0,720851,PROTECT
10591,4948707.5,720853,AMPHIBIAN
10592,5574156.25,720858,GRIDABLE
10593,7000983.51,720878,INTEGRAL
10594,4498700.88,720887,ARCIGS-M
10595,6820288.75,720897,NECOMADA
10596,5999178.749999999,720905,NEW DEAL
10597,4832185.0,720907,STARCELL
10598,6148783.75,720918,FALCON
10599,5844508.63,720942,Smart-4-Fabry
10600,7000000.0,720952,ACEnano
10601,6661600.0,720964,npSCOPE
10602,4981423.259999999,720985,NewSOL
10603,7588312.5,720996,H-CCAT
10604,1994375.0,721016,HERPES
10605,7248235.42,721019,FASTGRID
10606,3957417.5,721027,FORCE
10607,4981304.319999999,721045,NEXTOWER
10608,5998303.75,721058,B-SMART
10609,5171943.340000001,721062,FLEXPOL
10610,4318478.02,721065,CREATE
10611,5325498.75,721098,N2B-patch
10612,3904186.03,721105,COMPOSELECTOR
10613,6246064.5,721107,GaNonCMOS
10614,2400000.0,721116,IRIMA II
10615,1998750.0,721176,StrainBooster
10616,282874.96,721182,ERCSC-VPRES-SUP2016
10617,100000.0,721184,KNAW-ESFRI
10618,3836165.5500000003,721185,NEW-MINE
10619,1569640.3199999998,721223,CATMEC
10620,3750898.68,721236,TREATMENT
10621,3813566.2499999995,721256,ICONIC
10622,6253462.430000001,721267,MANUNET III
10623,3434981.3899999997,721281,BBDiag
10624,3833301.24,721290,COSMIC
10625,2138720.04,721297,GlycoImaging
10626,150000.0,721317,TIGITtherapy
10627,3461495.04,721321,QUARTZ
10628,2539859.76,721358,EN_ACTI2NG
10629,3548206.01,721362,ZAero
10630,3860395.56,721367,HONOURs
10631,3896180.44,721383,PAM^2
10632,3858940.08,721385,SOCRATES
10633,3900365.2800000003,721394,4PHOTON
10634,3877749.36,721402,IQCE
10635,3894543.3599999994,721403,SLATE
10636,2853005.4000000004,721421,MarPipe
10637,3607596.36,721432,CarBon
10638,1276871.4,721451,SUSTICOAT
10639,3576247.56,721452,SOLAR-TRAIN
10640,789498.32,721455,SAFE-FLY
10641,3381742.1999999993,721456,PATHSENSE
10642,3602483.5199999996,721463,SUNDIAL
10643,3893423.7600000007,721465,ColOpt
10644,3931378.2,721484,Train2Target
10645,3990940.9199999995,721493,SMARTI ETN
10646,3818969.6799999997,721532,TRAIN
10647,3906158.56,721536,Acoutect
10648,3562028.6399999997,721537,ImageInLife
10649,3848854.18,721559,AVA
10650,3163687.92,721567,CAPICE
10651,3059313.2099999995,721577,Keep Control
10652,3971347.9199999995,721613,MMBio
10653,3584644.5599999996,721615,PBNv2
10654,3874726.4400000004,721619,SOCRATES
10655,3889952.9999999995,721624,RADSAGA
10656,200000.0,721631,MadridERN2016-2017
10657,2732872.32,721635,MICROMETABOLITE
10658,3510527.04,721642,SOLUTION
10659,1742428.0,721675,RSPDE
10660,3078374.4000000004,721732,SILIKA
10661,3865881.6,721733,EIPIN IS
10662,2629315.8,721746,TransPot
10663,3920630.04,721757,REMIX
10664,3902716.44,721766,FBI
10665,794224.7999999999,721798,SMaRT
10666,3129428.16,721802,SYNDEGEN
10667,2864761.1999999997,721815,IMforFUTURE
10668,3393811.98,721816,XP-RESILIENCE
10669,853451.64,721820,DEMO
10670,3335316.119999999,721841,PAIN-Net
10671,3864090.24,721846,ExSIDE
10672,3815947.4399999995,721865,EXPERTISE
10673,3593489.4,721874,SPM2.0
10674,300000.0,721875,ERNI2016
10675,3870806.59,721890,circRTrain
10676,1342368.0,721895,INTERLEARN
10677,1341024.48,721902,FLUDD
10678,2877076.8,721906,TRACT
10679,3995643.24,721909,CircEuit
10680,3910777.56,721916,EUTIP
10681,3146893.92,721920,NITROS
10682,3703651.56,721933,UrbanHist
10683,3860843.4,721975,in3
10684,3623224.4699999997,721991,GreenCarbon
10685,3062364.1199999996,721995,TRuStEE
10686,2529895.32,721999,RURACTION
10687,2120806.44,722012,CATCH
10688,3871209.5699999994,722022,AffecTech
10689,3386593.8,722023,TREASURE
10690,3865769.6399999997,722028,ENIGMA
10691,3823896.6,722046,ESIT
10692,3924324.7199999993,722053,EU-GliaPhD
10693,4041920.04,722068,HiPerNav
10694,499776.48,722071,SynFoNY
10695,1552846.32,722095,GlySign
10696,495745.92,722096,DYNACOMP
10697,2584755.7199999997,722098,LISTEN
10698,3930753.0899999994,722104,MCnetITN3
10699,3808670.04,722134,NDTonAIR
10700,3724252.1999999997,722148,TRAIN-EV
10701,3840800.3499999996,722149,ELENA
10702,2078485.56,722166,EJDFoodSci
10703,2982872.0700000003,722171,BioCapture
10704,4000457.52,722176,INDEED
10705,417790.0,722266,CREATIVITY
10706,147200.0,722273,RN1617
10707,3967591.7600000002,722287,PAcMEN
10708,3709815.2299999995,722295,RUNIN
10709,3755824.92,722325,RESCUE
10710,3996874.8,722337,SAINT
10711,2597093.27,722338,PlantHUB
10712,175500.0,722341,ReFocuS
10713,4009451.6399999997,722346,EUROPAH
10714,9999999.24,722361,ERA CoBioTech
10715,4017699.36,722380,SUPUVIR
10716,3076435.64,722390,OXYTRAIN
10717,3842110.32,722401,SmartAnswer
10718,3867561.0,722416,CHEurope
10719,3274857.7199999997,722424,SECRET
10720,1487736.62,722427,4DHeart
10721,3768626.1899999995,722429,5G STEP FWD
10722,3079270.08,722433,DNAREPAIRMAN
10723,72843.76,722443,LUNA 2016
10724,3818522.5199999996,722446,Global India
10725,3926004.12,722456,CORE
10726,2265900.12,722467,PRINT-AID
10727,140000.0,722468,CYPRESS
10728,3361290.84,722479,MEMO2
10729,3756496.6799999997,722482,ESSENTIAL
10730,3976833.9599999995,722493,NaToxAq
10731,3382787.16,722496,ENHANCE
10732,3722017.32,722497,LubISS
10733,3854909.52,722509,FINESSE
10734,3056654.16,722518,MANTEL
10735,3316177.44,722523,CONTEXT
10736,1247425.92,722535,CuraBone
10737,3971595.23,722561,TEAM
10738,207675.0,722562,FAWORIT 2016-2017
10739,3873718.8000000003,722581,PLATO
10740,3630212.2800000003,722591,PHOTOTRAIN
10741,2851761.4000000004,722605,TRANSMIT
10742,2186974.8,722606,TEMPERA
10743,3832965.3600000003,722609,INTRICARE
10744,3827031.4799999995,722610,ES-Cat
10745,3616665.12,722614,ELCOREL
10746,223152.92,722615,Curiosity Carnival
10747,3202195.6799999997,722619,Foie Gras
10748,3370807.4399999995,722626,FiBreMoD
10749,159900.0,722628,reSEARCH
10750,144700.0,722629,FUSION2NIGHT
10751,3974594.7600000002,722634,PROTECTED
10752,2833636.32,722642,INTERFUTURE
10753,3823988.75,722651,SEPOMO
10754,1596958.5599999998,722677,MetalIntelligence
10755,3240525.6599999997,722687,RAMP
10756,3933728.8799999994,722717,OcuTher
10757,3990269.1599999997,722729,SYNTRAIN
10758,3876853.6799999997,722734,UTOPIAE
10759,178250.0,722749,CLoSER
10760,164000.0,722750,RNEst16-17
10761,4028783.4,722779,Training4CRM
10762,3813484.3200000003,722788,SPOTLIGHT
10763,160000.0,722790,FRESH
10764,160000.0,722824,SitC
10765,3843713.31,722826,GEM-STONES
10766,1834895.0699999998,722840,REVOLVE
10767,2348245.6,722842,PlaMatSu
10768,85222.5,722854,CHANGE
10769,3908202.48,722871,BIOCLEAN
10770,3897443.25,722923,OMT
10771,160000.0,722929,STEAM
10772,174782.82,722930,OPENRESEARCHERS
10773,160000.0,722934,FF16_17
10774,258750.0,722935,IRENE
10775,133347.5,722937,EVERYDAYNIGHT
10776,153811.25,722940,beSCIENCEd
10777,160000.0,722944,BRIGHT
10778,109000.0,722945,COOLandHOT
10779,350591.0,722950,Science Uncovered
10780,2000000.0,722951,e-Sequence
10781,320750.0,722952,MADE IN SCIENCE
10782,171000.0,722955,Brainwaves
10783,162062.5,722956,SCI-ALL
10784,163450.0,722957,SCIENCE4FUTURE
10785,75801.75,722959,LT2016
10786,155375.0,722963,SOCIETY
10787,165349.0,722966,LIGHTS Nights
10788,183387.0,722967,EXPLORATHON-4D
10789,153000.0,722968,FORESIGHT
10790,160000.0,722973,RENA
10791,384600.0,722981,SHARPER
10792,158994.5,722990,SciFe
10793,153780.0,722995,RiNG-16-17
10794,248300.0,723000,ERN16-17 SVK
10795,173250.0,723003,SCIENCEatHOME
10796,159750.0,723006,SCILIFE
10797,7923951.25,723009,NOVIMAR
10798,178625.0,723011,ScienceScovery
10799,1299999.0,723014,ICN2020
10800,4899403.75,723016,INFRAMIX
10801,2990538.75,723021,BRAVE
10802,11997162.5,723030,GASVESSEL
10803,1999725.5,723032,MOBISTYLE
10804,599937.5,723037,TRA VISIONS 2018
10805,626125.0,723045,AceForm4.0
10806,35960979.38999999,723051,L3Pilot
10807,2000350.0,723059,enCOMPASS
10808,4201501.5,723070,Bio4Products
10809,1326407.5,723076,CPaaS.io
10810,4159145.0,723082,STREAM-0D
10811,1871250.0,723085,ALFA
10812,499988.75,723088,FIWARE Mexico
10813,3992631.25,723094,FAR-EDGE
10814,1993858.0,723106,RetroNets
10815,4007476.25,723119,ASuMED
10816,2047131.0,723120,ACCESS4SMES
10817,1500000.0,723131,BASMATI
10818,3671766.51,723137,MultiPACK
10819,1349622.5,723139,BigClouT
10820,7634253.75,723145,COMPOSITION
10821,2955706.25,723149,PARSIFAL
10822,1499895.75,723156,Wise-IoT
10823,5836430.0,723167,ACASIAS
10824,1494773.75,723171,5G MiEdge
10825,1499807.5,723172,5GPagoda
10826,396442.38,723174,SmartSDK
10827,3660256.25,723176,MaaS4EU
10828,599992.5,723192,NMP TeAm 4
10829,3999937.5,723194,Cities-4-People
10830,3474067.5,723201,CoEXist
10831,4888927.0,723205,SAFER-LC
10832,4595813.75,723211,SAFE STRIP
10833,999547.5,723227,EXCITING
10834,800000.0,723240,IST-Africa 2016-2018
10835,1947208.0,723241,TryptoBoost
10836,3680519.78,723242,CENTRELINE
10837,10799440.649999999,723246,RAMSSES
10838,2998517.5,723247,5G CHAMPION
10839,3994296.0,723248,Daedalus
10840,2997000.0,723254,SAFE-10-T
10841,5998743.75,723265,CLUSTERS 2.0
10842,5880471.38,723268,KARMA2020
10843,3994318.75,723274,LessThanWagonLoad
10844,4322462.5,723277,Factory2Fit
10845,5250356.25,723309,NHYTE
10846,12575000.05,723311,C-MobILE
10847,3393566.25,723314,IMOVE
10848,4998903.75,723324,TrustVehicle
10849,7993818.75,723336,DIGICOR
10850,8866322.75,723360,FIBRESHIP
10851,3998979.0,723365,SUNRISE
10852,2424330.0,723367,AERIALIST
10853,8979178.75,723368,MAHEPA
10854,4324587.5,723373,INCLUSIVE
10855,2950005.0,723375,Metamorphosis
10856,3491331.25,723384,MyCorridor
10857,7991600.0,723386,SimuSafe
10858,3836353.75,723390,TransAID
10859,3990834.75,723391,P2Endure
10860,5527581.25,723395,interACT
10861,3991687.5,723402,SMS
10862,4791708.38,723425,GELCLAD
10863,7136979.0,723430,MeBeSafe
10864,3761402.25,723440,PARADDISE
10865,4982504.999999999,723441,INNOVIP
10866,6033398.75,723491,SABRE
10867,2021250.0,723509,MoNIfly
10868,2386455.75,723515,INCEPTION
10869,7997725.0,723517,LoCoMaTech
10870,3992625.0,723521,MUV
10871,5740676.25,723523,FUDIPO
10872,7469355.0,723525,JETSCREEN
10873,6498752.5,723526,SEDNA
10874,3937331.0,723538,HyproCell
10875,3468312.5,723541,DISRUPT
10876,993052.5,723560,AM-motion
10877,5658244.0,723562,THERMOSS
10878,4289785.0,723574,Wall-ACE
10879,6059645.0,723575,CoPro
10880,4977159.83,723576,DryFiciency
10881,6600115.01,723577,SPOTVIEW
10882,4929753.75,723582,VEEP
10883,4808148.75,723583,RE4
10884,3999383.75,723596,Innova MicroSolar
10885,4868262.5,723600,LASIMM
10886,4798205.0,723611,HINDCON
10887,4510700.0,723616,THOMAS
10888,1999013.25,723623,EC4SafeNano
10889,499168.75,723630,CLUSTERNANOROAD
10890,1470126.25,723633,FUTURING
10891,3137076.25,723634,SAFIRE
10892,2902480.0,723636,THERMOS
10893,5076105.0,723641,DREAM
10894,3969951.25,723649,MPC-. GT
10895,5497190.0,723650,MONSOON
10896,3999049.9999999995,723658,ScalABLE4.0
10897,5898913.75,723661,COCOP
10898,6743545.0,723670,REHAP
10899,2332803.75,723677,HotMaps
10900,495747.5,723678,CarbonNext
10901,492875.0,723687,PROGRESS
10902,5896860.4,723698,ForZDM
10903,3242435.0,723699,DREAM
10904,5377879.5,723702,INSPIREWater
10905,6878401.25,723706,IMPROOF
10906,7758580.0,723710,vf-OS
10907,4813250.0,723711,MANUWORK
10908,1498708.75,723716,CHEETAH
10909,1867181.0,723718,Mideast Med
10910,5041866.76,723729,ReWaCEM
10911,3991354.95,723737,HUMAN
10912,1496388.75,723741,CONSEED
10913,3752534.39,723747,Pro-GET-OnE
10914,495065.0,723748,INSPIRE
10915,2977212.5,723757,Planheat
10916,4711586.25,723759,KRAKEN
10917,4012462.0,723764,GO0D MAN
10918,5039100.0,723770,EuroNanoMed III
10919,1919391.25,723777,ConnectedFactories
10920,550000.0,723784,ENF2017
10921,1501837.5,723791,PENNY
10922,4990000.0,723795,4D hybrid
10923,6940813.75,723803,VULKANO
10924,3508527.75,723805,PoLaRoll
10925,7994750.0,723810,NIMBLE
10926,4996626.25,723825,GREEN INSTRUCT
10927,3995905.0,723826,MAESTRO
10928,4179062.5,723828,A4BLUE
10929,3999961.38,723829,4RinEU
10930,4040371.25,723833,ENCOMPASS
10931,600000.0,723834,Manufuture2017
10932,3705625.02,723838,Smartrec
10933,5979444.99,723853,COROMA
10934,749633.75,723858,ExcEED
10935,1979679.0,723863,EPICODE
10936,3773470.7600000002,723867,EMMC-CSA
10937,5201843.13,723868,EENSULATE
10938,3756256.0,723879,HIPERLAM
10939,1999815.0,723890,GIANTCLIMES
10940,7981772.500000001,723893,ALLIANCE
10941,4206252.88,723906,Z-Fact0r
10942,4096312.5,723909,AUTOWARE
10943,3361000.0,723916,InnoWEE
10944,5133381.25,723917,OpenHybrid
10945,5703012.88,723925,Heat4Cool
10946,3727078.35,723930,LOWUP
10947,2184565.0,723945,ModuLase
10948,1992578.0,723951,IMBIBE
10949,9952012.5,723954,PaREGEn
10950,1362125.0,723955,GlassUniversality
10951,3499376.25,723970,FUTURE-RADAR
10952,1976000.0,723974,NEWBITS
10953,7211029.75,723976,DiePeR
10954,6260902.959999999,723977,EMEurope
10955,1999677.5,723984,LEARN
10956,7441813.75,723986,EUNADICS-AV
10957,300000.0,723988,FIE2016
10958,2991672.2,723989,SKILLFUL
10959,1751250.0,723991,CRYOMATH
10960,827500.0,723994,SPICE
10961,1922575.0,723997,Survive
10962,1999815.0,724022,chromo-SUMMIT
10963,2844275.0,724029,SaferAfrica
10964,1000000.0,724034,AERO-UA
10965,8119766.8100000005,724036,UPGRADE
10966,9123957.51,724037,THOMSON
10967,1999125.0,724040,NascenTomiX
10968,1993811.0,724046,SUCCESS
10969,285688.95999999996,724052,T2gE
10970,1999378.75,724060,4PRIMA
10971,1998750.0,724063,SEQUOIA
10972,5993062.74,724084,EAGLE
10973,4135133.75,724085,DownToTen
10974,2999999.75,724086,CARTRE
10975,8310755.13,724087,ORCA
10976,9359907.97,724095,ADVICE
10977,2000000.0,724097,SPADE
10978,5576288.75,724100,SafeClouds.eu
10979,987967.5,724101,BuyZET
10980,1957545.0,724102,RINGO
10981,1854321.0,724103,MODMAT
10982,1814312.5,724106,CAPITAL
10983,1705833.0,724107,TRADEPOWER
10984,1996662.5,724109,RADIAN
10985,1497841.25,724112,SCORE
10986,1998004.0,724114,HealthScaping
10987,497626.0,724115,ENABLE
10988,3428712.5,724136,SUREAL-23
10989,6636393.75,724139,SARAH
10990,3571925.0,724145,PEMs4Nano
10991,1999761.0,724151,FOOD CITIZENS
10992,1986178.0,724173,RETVOLUTION
10993,1996720.0,724175,NORIA
10994,1656250.0,724177,StrongCoPhy4Energy
10995,2124965.0,724180,COSMOS
10996,1058487.5,724188,PRODRIVE
10997,2000000.0,724191,FASDEM
10998,1995677.0,724198,MECHIDENT
10999,1277830.0,724204,LiquidHouseCycle
11000,1909750.0,724208,STRUGGLE
11001,1999998.0,724209,FocAd
11002,1999660.0,724226,cis-CONTROL
11003,1997875.0,724228,LEMAN
11004,1499046.0,724231,DIVERSE-EXPECON
11005,1999813.0,724244,eAXON
11006,2000000.0,724261,DNA ORIGAMI MOTORS
11007,1997500.0,724275,BantuFirst
11008,2000000.0,724286,C18Signaling
11009,1668418.0,724289,BYONIC
11010,1998750.0,724290,COMBAT
11011,1999090.0,724295,NeuroAgents
11012,1860875.0,724298,DIFFINCL
11013,250000.0,724299,WIRE2016
11014,1997680.0,724300,NanoPD
11015,1915000.0,724306,NONLINMAT
11016,1975813.75,724307,PREP-CRYPTO
11017,1996250.0,724317,ARCTIC CULT
11018,1982938.0,724320,ULTIMATE
11019,1999843.0,724321,Sense2SurviveSalt
11020,1990213.0,724324,macroevolution.abc
11021,1991959.76,724326,BOSS-WAVES
11022,1999999.0,724334,NOSUDEP
11023,1999055.0,724344,CHIC
11024,1957717.0,724349,ComplexAssembly
11025,1395000.0,724351,Struct. vs. Individ
11026,829000.0,724356,Connections
11027,1753125.0,724362,STePLADDER
11028,5000000.0,724363,DIAL
11029,1984922.0,724373,GRADIENTSENSING
11030,1934876.0,724391,SolMAG
11031,1968375.0,724394,HIGH-GEAR
11032,1995890.0,724411,TreeGraSP
11033,1999110.0,724416,GOCART
11034,1999071.53,724424,No-LIMIT
11035,2496611.0,724425,BENDER
11036,1999475.0,724427,FOUR ACES
11037,1999780.0,724429,EpiScope
11038,1998750.0,724431,BEHAVE
11039,1999750.0,724436,HISTONEMEMORY
11040,1428165.0,724451,ARTEFACT
11041,1997918.0,724460,DISCRETION
11042,1999895.0,724464,Mathador
11043,2000000.0,724469,VascArbor
11044,2000000.0,724471,HemTree2.0
11045,1999891.0,724473,SMARTIES
11046,1833406.0,724480,EXSEED
11047,1999599.0,724482,CHROCODYLE
11048,1686469.38,724489,CellStructure
11049,1833214.0,724501,POLBUSNETWORKS
11050,1999995.0,724508,RESISTANCE
11051,1999802.5,724517,AUTOCOMPLEMENT
11052,1790580.0,724518,CSRS
11053,1969821.0,724519,Vis-a-Vis
11054,1470000.0,724529,MULTIFLEXO
11055,1997973.0,724530,LIFEGATE
11056,1998393.75,724537,INtheSELF
11057,1854256.0,724544,AveTransRisk
11058,1952373.99,724557,ALTERUMMA
11059,1726300.0,724560,RADIOSTAR
11060,1913637.25,724586,PHOSave
11061,2000000.0,724601,SynID
11062,2225713.0,724602,RECAP
11063,1989611.0,724608,JOINTATT
11064,1981875.0,724610,EspLORE
11065,1470314.7,724613,SmartWASTE
11066,1898103.5,724629,DarkMix
11067,1999988.0,724630,CholeraIndex
11068,1997959.0,724638,GALOP
11069,1928400.0,724649,METROMOD
11070,1975829.0,724659,MassiveCosmo
11071,1998500.0,724663,InnoSpace
11072,1998750.0,724681,S-CAGE
11073,1985818.0,724687,PLANETESYS
11074,1596500.0,724690,PICKLE
11075,758031.0,724692,HETEROPOLITICS
11076,1997762.5,724695,FRICatANIONS
11077,1999250.0,724703,CROSSROADS
11078,1973875.0,724704,HIGCC
11079,2000000.0,724705,FLUOSWITCH
11080,1989812.5,724707,PINQS
11081,2272485.0,724715,SYMCELLS
11082,1997592.92,724718,ReCAP
11083,1997661.34,724725,SWORD
11084,1999194.0,724734,MINERVA
11085,1793421.0,724748,BEAT
11086,1999941.0,724750,HYDROCARB
11087,1986000.0,724777,RECEPT
11088,2000000.0,724803,ONCOmetENHANCERS
11089,1990125.0,724804,UbiArchitect
11090,2000000.0,724805,MultiLevelLandscape
11091,1781622.96,724809,iHEAR
11092,2198150.99,724813,SmartCells
11093,2220000.0,724821,ThymusTolerance
11094,1991445.0,724822,CODE4Vision
11095,2437500.0,724824,scAssembly
11096,1999892.0,724834,OMCIDC
11097,1999025.0,724835,METACHROM
11098,2000000.0,724836,GEOCOG
11099,2091338.0,724838,PROGLUTASIS
11100,2000000.0,724846,321
11101,1999250.0,724857,ArcheoDyn
11102,2000000.0,724863,ZIPgeting
11103,2000000.0,724866,MacroStability
11104,1923262.5,724872,CellTrack
11105,1462304.0,724880,GLOBALFIRMS
11106,1966428.72,724881,3D-BioMat
11107,1800000.0,724903,PEPCo
11108,1995250.0,724908,Habitat-OASIS
11109,2000000.0,724909,GermlineAgeingSoma
11110,1981175.0,724910,LearnAnx_CircAmyg
11111,1997000.0,724914,AlchemEast
11112,1999987.0,724922,PD UpReg
11113,2413250.0,724932,MECHANICS
11114,1235875.0,724939,UniCoSM
11115,1696109.0,724949,WEALTHPOL
11116,2000000.0,724951,SENSIS
11117,1797250.0,724958,PROFIT
11118,1998750.0,724972,SKILLNET
11119,1998879.0,724981,Tmol4TRANS
11120,2158484.0,724982,TRISORP
11121,1998927.51,724987,MechaniChiral
11122,2000000.0,724994,MicroCONtACT
11123,1999573.0,725004,MITOSENSING
11124,1358925.0,725010,BG-BB-AS
11125,1999481.75,725025,AgeConsolidate
11126,642177.38,725026,VegAlert
11127,1877006.0,725034,Des.solve
11128,2390000.0,725038,FATE
11129,1999926.0,725039,HyperMu
11130,1946995.0,725042,SEAL
11131,1979270.0,725046,TIMING
11132,1958919.0,725051,EVOLVE
11133,1866046.0,725061,TEMUBLYM
11134,2499663.0,725076,TactoTek
11135,1212934.0,725081,FORENSICS
11136,1936250.0,725085,CHEMMINE
11137,1995000.0,725091,MITOMAD
11138,1415506.0,725094,DISFILM
11139,1995354.0,725100,Big Mac
11140,2000000.0,725110,AMPLITUDES
